[Class: 'class', [line:1, column:0]]
[RightSquareBracket: ']', [line:100, column:27]]
[RightParenthesis: ')', [line:100, column:28]]
[Then: 'then', [line:100, column:30]]
[id: 'max', [line:101, column:6]]
[Assignment: '=', [line:101, column:10]]
[id: 'coord', [line:101, column:12]]
[LeftSquareBracket: '[', [line:101, column:17]]
[intNum: '1', [line:101, column:18]]
[RightSquareBracket: ']', [line:101, column:19]]
[SemiColon: ';', [line:101, column:20]]
[Else: 'else', [line:102, column:4]]
[id: 'max', [line:103, column:6]]
[Assignment: '=', [line:103, column:10]]
[id: 'coord', [line:103, column:12]]
[LeftSquareBracket: '[', [line:103, column:17]]
[intNum: '2', [line:103, column:18]]
[RightSquareBracket: ']', [line:103, column:19]]
[SemiColon: ';', [line:103, column:20]]
[SemiColon: ';', [line:103, column:21]]
[SemiColon: ';', [line:103, column:22]]
[Return: 'return', [line:104, column:2]]
[LeftParenthesis: '(', [line:104, column:8]]
[id: 'max', [line:104, column:9]]
[RightParenthesis: ')', [line:104, column:12]]
[SemiColon: ';', [line:104, column:13]]
[RightCurlyBracket: '}', [line:105, column:0]]
[SemiColon: ';', [line:105, column:1]]
[Main: 'main', [line:107, column:0]]
[LeftCurlyBracket: '{', [line:107, column:5]]
[id: 'pos', [line:108, column:2]]
[id: 'a', [line:108, column:6]]
[LeftSquareBracket: '[', [line:108, column:7]]
[intNum: '5', [line:108, column:8]]
[RightSquareBracket: ']', [line:108, column:9]]
[SemiColon: ';', [line:108, column:10]]
[id: 'a', [line:109, column:2]]
[LeftSquareBracket: '[', [line:109, column:3]]
[intNum: '0', [line:109, column:4]]
[RightSquareBracket: ']', [line:109, column:5]]
[Assignment: '=', [line:109, column:7]]
[id: 'fromCoord', [line:109, column:9]]
[LeftParenthesis: '(', [line:109, column:18]]
[intNum: '0', [line:109, column:19]]
[Coma: ',', [line:109, column:20]]
[intNum: '1', [line:109, column:21]]
[Coma: ',', [line:109, column:22]]
[intNum: '3', [line:109, column:23]]
[RightParenthesis: ')', [line:109, column:24]]
[SemiColon: ';', [line:109, column:25]]
[id: 'a', [line:110, column:2]]
[LeftSquareBracket: '[', [line:110, column:3]]
[intNum: '1', [line:110, column:4]]
[RightSquareBracket: ']', [line:110, column:5]]
[Assignment: '=', [line:110, column:7]]
[id: 'fromCoord', [line:110, column:9]]
[LeftParenthesis: '(', [line:110, column:18]]
[intNum: '2', [line:110, column:19]]
[Coma: ',', [line:110, column:20]]
[intNum: '3', [line:110, column:21]]
[Coma: ',', [line:110, column:22]]
[intNum: '2', [line:110, column:23]]
[RightParenthesis: ')', [line:110, column:24]]
[SemiColon: ';', [line:110, column:25]]
[id: 'a', [line:111, column:2]]
[LeftSquareBracket: '[', [line:111, column:3]]
[intNum: '2', [line:111, column:4]]
[RightSquareBracket: ']', [line:111, column:5]]
[Assignment: '=', [line:111, column:7]]
[id: 'fromCoord', [line:111, column:9]]
[LeftParenthesis: '(', [line:111, column:18]]
[intNum: '2', [line:111, column:19]]
[Coma: ',', [line:111, column:20]]
[intNum: '3', [line:111, column:21]]
[Coma: ',', [line:111, column:22]]
[intNum: '3', [line:111, column:23]]
[RightParenthesis: ')', [line:111, column:24]]
[SemiColon: ';', [line:111, column:25]]
[id: 'a', [line:112, column:2]]
[LeftSquareBracket: '[', [line:112, column:3]]
[intNum: '3', [line:112, column:4]]
[RightSquareBracket: ']', [line:112, column:5]]
[Assignment: '=', [line:112, column:7]]
[id: 'fromCoord', [line:112, column:9]]
[LeftParenthesis: '(', [line:112, column:18]]
[intNum: '2', [line:112, column:19]]
[Coma: ',', [line:112, column:20]]
[intNum: '4', [line:112, column:21]]
[Coma: ',', [line:112, column:22]]
[intNum: '3', [line:112, column:23]]
[RightParenthesis: ')', [line:112, column:24]]
[SemiColon: ';', [line:112, column:25]]
[id: 'a', [line:113, column:2]]
[LeftSquareBracket: '[', [line:113, column:3]]
[intNum: '4', [line:113, column:4]]
[RightSquareBracket: ']', [line:113, column:5]]
[Assignment: '=', [line:113, column:7]]
[id: 'fromCoord', [line:113, column:9]]
[LeftParenthesis: '(', [line:113, column:18]]
[intNum: '4', [line:113, column:19]]
[Coma: ',', [line:113, column:20]]
[intNum: '4', [line:113, column:21]]
[Coma: ',', [line:113, column:22]]
[intNum: '4', [line:113, column:23]]
[RightParenthesis: ')', [line:113, column:24]]
[SemiColon: ';', [line:113, column:25]]
[id: 'pos', [line:115, column:2]]
[id: 'ave', [line:115, column:6]]
[SemiColon: ';', [line:115, column:9]]
[id: 'ave', [line:116, column:2]]
[Assignment: '=', [line:116, column:6]]
[id: 'average', [line:116, column:8]]
[LeftParenthesis: '(', [line:116, column:15]]
[id: 'a', [line:116, column:16]]
[RightParenthesis: ')', [line:116, column:17]]
[SemiColon: ';', [line:116, column:18]]
[For: 'for', [line:118, column:2]]
[LeftParenthesis: '(', [line:118, column:6]]
[Integer: 'integer', [line:118, column:7]]
[id: 'i', [line:118, column:15]]
[Assignment: '=', [line:118, column:17]]
[intNum: '0', [line:118, column:19]]
[SemiColon: ';', [line:118, column:20]]
[id: 'i', [line:118, column:22]]
[LT: '<', [line:118, column:24]]
[intNum: '3', [line:118, column:26]]
[SemiColon: ';', [line:118, column:27]]
[id: 'i', [line:118, column:29]]
[Assignment: '=', [line:118, column:31]]
[id: 'i', [line:118, column:33]]
[Addition: '+', [line:118, column:35]]
[intNum: '1', [line:118, column:36]]
[RightParenthesis: ')', [line:118, column:37]]
[Write: 'write', [line:119, column:4]]
[LeftParenthesis: '(', [line:119, column:9]]
[id: 'ave', [line:119, column:10]]
[Period: '.', [line:119, column:13]]
[id: 'coord', [line:119, column:14]]
[LeftSquareBracket: '[', [line:119, column:19]]
[id: 'i', [line:119, column:20]]
[RightSquareBracket: ']', [line:119, column:21]]
[RightParenthesis: ')', [line:119, column:22]]
[SemiColon: ';', [line:119, column:23]]
[SemiColon: ';', [line:119, column:24]]
[Write: 'write', [line:121, column:2]]
[LeftParenthesis: '(', [line:121, column:7]]
[id: 'ave', [line:121, column:8]]
[Period: '.', [line:121, column:11]]
[id: 'maxCoord', [line:121, column:12]]
[LeftParenthesis: '(', [line:121, column:20]]
[RightParenthesis: ')', [line:121, column:21]]
[RightParenthesis: ')', [line:121, column:22]]
[SemiColon: ';', [line:121, column:23]]
[id: 'world', [line:123, column:2]]
[id: 'world', [line:123, column:8]]
[SemiColon: ';', [line:123, column:13]]
[id: 'rgb', [line:125, column:2]]
[id: 'new', [line:125, column:6]]
[SemiColon: ';', [line:125, column:9]]
[Integer: 'integer', [line:126, column:2]]
[id: 'temp', [line:126, column:10]]
[SemiColon: ';', [line:126, column:14]]
[For: 'for', [line:127, column:2]]
[LeftParenthesis: '(', [line:127, column:6]]
[Integer: 'integer', [line:127, column:7]]
[id: 'j', [line:127, column:15]]
[Assignment: '=', [line:127, column:17]]
[intNum: '0', [line:127, column:19]]
[SemiColon: ';', [line:127, column:20]]
[id: 'j', [line:127, column:22]]
[LT: '<', [line:127, column:24]]
[intNum: '5', [line:127, column:26]]
[SemiColon: ';', [line:127, column:27]]
[id: 'j', [line:127, column:29]]
[Assignment: '=', [line:127, column:31]]
[id: 'j', [line:127, column:33]]
[Addition: '+', [line:127, column:35]]
[intNum: '1', [line:127, column:36]]
[RightParenthesis: ')', [line:127, column:37]]
[LeftCurlyBracket: '{', [line:127, column:39]]
[If: 'if', [line:128, column:4]]
[LeftParenthesis: '(', [line:128, column:7]]
[id: 'a', [line:128, column:8]]
[LeftSquareBracket: '[', [line:128, column:9]]
[id: 'j', [line:128, column:10]]
[RightSquareBracket: ']', [line:128, column:11]]
[Period: '.', [line:128, column:12]]
[id: 'coord', [line:128, column:13]]
[LeftSquareBracket: '[', [line:128, column:18]]
[intNum: '2', [line:128, column:19]]
[RightSquareBracket: ']', [line:128, column:20]]
[Eq: '==', [line:128, column:22]]
[intNum: '2', [line:128, column:25]]
[RightParenthesis: ')', [line:128, column:26]]
[Then: 'then', [line:128, column:28]]
[LeftCurlyBracket: '{', [line:128, column:33]]
[id: 'new', [line:129, column:6]]
[Assignment: '=', [line:129, column:10]]
[id: 'newrgb', [line:129, column:12]]
[LeftParenthesis: '(', [line:129, column:18]]
[intNum: '255', [line:129, column:19]]
[Coma: ',', [line:129, column:22]]
[intNum: '255', [line:129, column:23]]
[Coma: ',', [line:129, column:26]]
[intNum: '255', [line:129, column:27]]
[RightParenthesis: ')', [line:129, column:30]]
[SemiColon: ';', [line:129, column:31]]
[RightCurlyBracket: '}', [line:130, column:4]]
[Else: 'else', [line:130, column:6]]
[LeftCurlyBracket: '{', [line:130, column:11]]
[id: 'new', [line:131, column:6]]
[Assignment: '=', [line:131, column:10]]
[id: 'newrgb', [line:131, column:12]]
[LeftParenthesis: '(', [line:131, column:18]]
[id: 'j', [line:131, column:19]]
[Multiplication: '*', [line:131, column:20]]
[intNum: '5', [line:131, column:21]]
[Coma: ',', [line:131, column:22]]
[id: 'j', [line:131, column:23]]
[Multiplication: '*', [line:131, column:24]]
[intNum: '10', [line:131, column:25]]
[Coma: ',', [line:131, column:27]]
[id: 'j', [line:131, column:28]]
[Multiplication: '*', [line:131, column:29]]
[intNum: '15', [line:131, column:30]]
[RightParenthesis: ')', [line:131, column:32]]
[SemiColon: ';', [line:131, column:33]]
[RightCurlyBracket: '}', [line:132, column:4]]
[SemiColon: ';', [line:132, column:5]]
[id: 'temp', [line:133, column:4]]
[Assignment: '=', [line:133, column:9]]
[id: 'world', [line:133, column:11]]
[Period: '.', [line:133, column:16]]
[id: 'setAtPos', [line:133, column:17]]
[LeftParenthesis: '(', [line:133, column:25]]
[id: 'new', [line:133, column:26]]
[Coma: ',', [line:133, column:29]]
[id: 'a', [line:133, column:31]]
[LeftSquareBracket: '[', [line:133, column:32]]
[id: 'j', [line:133, column:33]]
[RightSquareBracket: ']', [line:133, column:34]]
[RightParenthesis: ')', [line:133, column:35]]
[SemiColon: ';', [line:133, column:36]]
[RightCurlyBracket: '}', [line:134, column:2]]
[SemiColon: ';', [line:134, column:3]]
[id: 'pos', [line:136, column:2]]
[id: 'max', [line:136, column:6]]
[SemiColon: ';', [line:136, column:9]]
[id: 'max', [line:137, column:2]]
[Assignment: '=', [line:137, column:6]]
[id: 'world', [line:137, column:8]]
[Period: '.', [line:137, column:13]]
[id: 'findBluest', [line:137, column:14]]
[LeftParenthesis: '(', [line:137, column:24]]
[RightParenthesis: ')', [line:137, column:25]]
[SemiColon: ';', [line:137, column:26]]
[For: 'for', [line:138, column:2]]
[LeftParenthesis: '(', [line:138, column:6]]
[Integer: 'integer', [line:138, column:7]]
[id: 'k', [line:138, column:15]]
[Assignment: '=', [line:138, column:17]]
[intNum: '0', [line:138, column:19]]
[SemiColon: ';', [line:138, column:20]]
[id: 'k', [line:138, column:22]]
[LT: '<', [line:138, column:24]]
[intNum: '3', [line:138, column:26]]
[SemiColon: ';', [line:138, column:27]]
[id: 'k', [line:138, column:29]]
[Assignment: '=', [line:138, column:31]]
[id: 'k', [line:138, column:33]]
[Addition: '+', [line:138, column:35]]
[intNum: '1', [line:138, column:36]]
[RightParenthesis: ')', [line:138, column:37]]
[Write: 'write', [line:139, column:4]]
[LeftParenthesis: '(', [line:139, column:9]]
[id: 'max', [line:139, column:10]]
[Period: '.', [line:139, column:13]]
[id: 'coord', [line:139, column:14]]
[LeftSquareBracket: '[', [line:139, column:19]]
[id: 'k', [line:139, column:20]]
[RightSquareBracket: ']', [line:139, column:21]]
[RightParenthesis: ')', [line:139, column:22]]
[SemiColon: ';', [line:139, column:23]]
[SemiColon: ';', [line:139, column:24]]
[id: 'a', [line:141, column:2]]
[LeftSquareBracket: '[', [line:141, column:3]]
[intNum: '0', [line:141, column:4]]
[RightSquareBracket: ']', [line:141, column:5]]
[Period: '.', [line:141, column:6]]
[id: 'id', [line:141, column:7]]
[Assignment: '=', [line:141, column:10]]
[intNum: '0', [line:141, column:12]]
[SemiColon: ';', [line:141, column:13]]
[id: 'a', [line:142, column:2]]
[LeftSquareBracket: '[', [line:142, column:3]]
[intNum: '1', [line:142, column:4]]
[RightSquareBracket: ']', [line:142, column:5]]
[Period: '.', [line:142, column:6]]
[id: 'id', [line:142, column:7]]
[Assignment: '=', [line:142, column:10]]
[intNum: '1', [line:142, column:12]]
[SemiColon: ';', [line:142, column:13]]
[id: 'a', [line:143, column:2]]
[LeftSquareBracket: '[', [line:143, column:3]]
[intNum: '2', [line:143, column:4]]
[RightSquareBracket: ']', [line:143, column:5]]
[Period: '.', [line:143, column:6]]
[id: 'id', [line:143, column:7]]
[Assignment: '=', [line:143, column:10]]
[intNum: '2', [line:143, column:12]]
[SemiColon: ';', [line:143, column:13]]
[id: 'a', [line:144, column:2]]
[LeftSquareBracket: '[', [line:144, column:3]]
[intNum: '3', [line:144, column:4]]
[RightSquareBracket: ']', [line:144, column:5]]
[Period: '.', [line:144, column:6]]
[id: 'id', [line:144, column:7]]
[Assignment: '=', [line:144, column:10]]
[intNum: '3', [line:144, column:12]]
[SemiColon: ';', [line:144, column:13]]
[id: 'a', [line:145, column:2]]
[LeftSquareBracket: '[', [line:145, column:3]]
[intNum: '4', [line:145, column:4]]
[RightSquareBracket: ']', [line:145, column:5]]
[Period: '.', [line:145, column:6]]
[id: 'id', [line:145, column:7]]
[Assignment: '=', [line:145, column:10]]
[intNum: '4', [line:145, column:12]]
[SemiColon: ';', [line:145, column:13]]
[Write: 'write', [line:146, column:2]]
[LeftParenthesis: '(', [line:146, column:7]]
[Subtraction: '-', [line:146, column:8]]
[id: 'a', [line:146, column:9]]
[LeftSquareBracket: '[', [line:146, column:10]]
[intNum: '3', [line:146, column:11]]
[RightSquareBracket: ']', [line:146, column:12]]
[Period: '.', [line:146, column:13]]
[id: 'getid', [line:146, column:14]]
[LeftParenthesis: '(', [line:146, column:19]]
[RightParenthesis: ')', [line:146, column:20]]
[RightParenthesis: ')', [line:146, column:21]]
[SemiColon: ';', [line:146, column:22]]
[RightCurlyBracket: '}', [line:148, column:0]]
[SemiColon: ';', [line:148, column:1]]
